Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-03-07,LUXO & CASA COMERCIO LTDA,119,CARRINHO DOBRAVEL 77 X 45 CM X 30 CM,54,2970.0,2736.5464994632134
2025-03-07,MC COMERCIO DE VARIEDADE LTDA,134,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,10077.6,10603.706958050887
2025-03-07,MC COMERCIO DE VARIEDADE LTDA,134,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,7344.0,7404.61235075947
2025-03-07,MC COMERCIO DE VARIEDADE LTDA,134,RELOGIO ANTIGO 30 CM,305,7260.0,7932.264389603261
2025-03-07,MEGA STAR SHOPPING COMERCIAL LTDA,135,"CARRINHO MULTIUSO 43 X 30 X 7,5 CM BRAN",55,23460.0,22718.064203053516
2025-03-07,MEGA STAR SHOPPING COMERCIAL LTDA,135,"CARRINHO MULTIUSO 43 X 30 X 7,5CM PRETO",56,53550.0,54970.38047546459
2025-03-07,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,"CARRINHO MULTIUSO 43 X 30 X 7,5CM PRETO",56,75000.0,81480.42158265026
2025-03-07,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,21000.0,19330.540857560853
2025-03-11,A&E UTILIDADES E DECORACOES LTDA,6,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,40320.0,43845.810521074745
2025-03-11,ARMAZENS GERAIS TRIANON LTDA.,18,TAPETE P/ SECAGEM DE PRATOS DUPLA FACE,327,6608.2,6856.517286021647
2025-03-11,E F MEDEIROS PRESENTES LTDA,70,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,72000.0,65776.85365111448
2025-03-11,EBAZAR.COM.BR. LTDA,71,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,280000.0,268853.95974902174
2025-03-11,ETENISIA P NUNES,85,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,8640.0,8999.721369179048
2025-03-11,GILVAN DOS SANTOS PESSOA ME,91,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,3040.0,2776.9491656930136
2025-03-11,K. M. DA SILVA KUNIYOSHI,101,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,72000.0,73183.25462653833
2025-03-11,LOJAO SEIXAS COSTA EIRELI,108,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,1440.0,1395.6143204024515
2025-03-11,LUXO & CASA COMERCIO LTDA,119,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,11400.0,11675.687380509848
2025-03-11,MEGA STAR SHOPPING COMERCIAL LTDA,135,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,75996.0,69091.64232032315
2025-03-11,NOADIA TANAN DE OLIVEIRA FERNANDES EPP,154,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,4320.0,4641.007800515653
2025-03-11,SEMPRELAR UTILIDADES EIRELI,176,GRELHA 34 CM COM FUNDO INDUCAO,147,4480.0,4904.246116382948
2025-03-11,SEMPRELAR UTILIDADES EIRELI,176,MANDOLIN FATIADOR 41X12X16CM,223,2112.0,2310.054006072676
2025-03-11,SEMPRELAR UTILIDADES EIRELI,176,RALADOR,295,960.0,1007.9331516946417
2025-03-11,SEMPRELAR UTILIDADES EIRELI,176,RALADOR DE QUEIJO 2 LAMINAS,296,1050.0,972.3181104274327
2025-03-11,TIAGO DA S SANTOS,187,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,1520.0,1598.512011562423
2025-03-11,V.S.DISTRIBUIDORA LTDA,213,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,2880.0,2606.1620638802697
2025-03-11,VINICIUS M FERREIRA,222,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,117000.0,105817.69110577855
2025-03-12,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,659.34,636.0798323788117
2025-03-12,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,MARMITA EM VIDRO COM TALHER CINZA 1050ML,225,1893.95,1889.6481540933835
2025-03-12,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,POTICHE DECORATIVO C/ PE 900 ML,279,864.0,910.7264017971867
2025-03-12,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,330.0,342.0974948560293
2025-03-12,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,TAPETE CHENILLE LISTRADO 40X60CM,322,3600.0,3561.049948591259
2025-03-12,ELAZA COM. VAR. DE ELETRODOMESTICOS EIRELI LJ 08,76,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,329.67,314.7443006146154
2025-03-12,ELAZA COM. VAR. DE ELETRODOMESTICOS EIRELI LJ 08,76,POTICHE DECORATIVO C/ PE 900 ML,279,288.0,316.6343712090841
2025-03-12,ELAZA COM. VAR. DE ELETRODOMESTICOS EIRELI LJ 08,76,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,198.0,195.07677956854454
2025-03-12,ELAZA COM. VAR. DE ELETRODOMESTICOS EIRELI LJ 08,76,TAPETE CHENILLE LISTRADO 40X60CM,322,1800.0,1782.499328758683
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETROD EIRELI- LJ 11,77,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,329.67,307.4913730264515
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETROD EIRELI- LJ 11,77,POTICHE DECORATIVO C/ PE 900 ML,279,288.0,304.9810300079959
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETROD EIRELI- LJ 11,77,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,132.0,137.1132107606313
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETROD EIRELI- LJ 11,77,TAPETE CHENILLE LISTRADO 40X60CM,322,1800.0,1699.4770606039538
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,POTICHE DECORATIVO C/ PE 900 ML,279,1440.0,1319.7257411373628
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,1320.0,1367.6518157477244
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,RALADOR,295,3840.0,3958.664612567912
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,RALADOR DE QUEIJO 2 LAMINAS,296,3360.0,3207.630402142797
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,TAPETE CHENILLE LISTRADO 40X60CM,322,10800.0,11773.865294460888
2025-03-12,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,TAPETE CHENILLE MESCLADO 40X60CM,323,6120.0,5692.894859539822
2025-03-13,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,TAPETE CHENILLE LISTRADO 40X60CM,322,3600.0,3551.2810567506735
2025-03-13,ELAZA COM. VAR. DE ELETRODOMESTICOS EIRELI LJ 08,76,TAPETE CHENILLE LISTRADO 40X60CM,322,1800.0,1959.7017312603357
2025-03-13,ELAZA COMERCIAL VAREJISTA DE ELETROD EIRELI- LJ 11,77,TAPETE CHENILLE LISTRADO 40X60CM,322,1800.0,1771.101834093404
2025-03-13,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,TAPETE CHENILLE LISTRADO 40X60CM,322,4680.0,4809.660287013584
2025-03-13,TUDU STORE LTDA,191,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,2640.0,2585.9298421243557
2025-03-13,TUDU STORE LTDA,191,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,576.0,549.9895913105668
2025-03-13,TUDU STORE LTDA,191,RALADOR,295,6720.0,7370.465958858009
2025-03-13,TUDU STORE LTDA,191,RALADOR DE QUEIJO 2 LAMINAS,296,4800.0,4712.960646062442
2025-03-14,51972159 CLAUDIA DE CASSIA ZERILLI,2,POTICHE DECORATIVO C/ PE 900 ML,279,552.0,595.5085520861765
2025-03-14,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,POTE PARA MANTIMENTO 425ML,263,4393.76,4156.457069836004
2025-03-14,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,POTICHE DECORATIVO COM PÉ 900ML,280,11280.0,10632.764212280588
2025-03-14,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,TAPETE CHENILLE LISTRADO 40X60CM,322,13280.0,12034.692124141262
2025-03-14,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,TAPETE CHENILLE MESCLADO 40X60CM,323,2016.0,2077.1520639915566
2025-03-14,EBAZAR.COM.BR. LTDA,71,JOGO DE PANELAS VIENA FULL BLACK,213,143500.0,139726.70606487195
2025-03-14,MSM TEXTIL LTDA,143,ACUCAREIRO EM VIDRO 300ML,0,-198.0,-212.42858669364963
2025-03-14,MSM TEXTIL LTDA,143,JOGO DE SALEIRO E PIMENTEIRO,214,-235.2,-233.93979401077084
2025-03-14,MSM TEXTIL LTDA,143,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,-240.0,-262.4732845399066
2025-03-14,MSM TEXTIL LTDA,143,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,-240.0,-224.90522475374982
2025-03-14,MSM TEXTIL LTDA,143,QUEIJEIRA EM VIDRO 300ML,294,-198.0,-212.59747745104218
2025-03-17,51972159 CLAUDIA DE CASSIA ZERILLI,2,JOGO DE PANELAS VIENA FULL BLACK,213,7599.8,8020.216152369336
2025-03-17,A&E UTILIDADES E DECORACOES LTDA,6,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,7200.0,7590.127456287435
2025-03-17,A&E UTILIDADES E DECORACOES LTDA,6,JOGO DE PANELAS VIENA FULL BLACK,213,18000.0,19241.219621220793
2025-03-17,ANDRE JULIANO NOGUEIRA ME,11,JOGO DE PANELAS VIENA FULL BLACK,213,1520.0,1599.3512932466717
2025-03-17,ARMAZENS GERAIS TRIANON LTDA.,18,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,305900.28,313622.44634574803
2025-03-17,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,37738.98,34955.69156279162
2025-03-17,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JOGO DE PANELAS VIENA FULL BLACK,213,51797.2,46954.43300486885
2025-03-17,BAZAR SE LIGUE LTDA,26,JOGO DE PANELAS VIENA FULL BLACK,213,2340.0,2536.9567927777416
2025-03-17,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,9880.0,10110.501021492979
2025-03-17,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,JOGO DE PANELAS VIENA FULL BLACK,213,9880.0,10465.957686968924
2025-03-17,CESAR BERTAZZONI CIA LTDA,49,JOGO DE PANELAS VIENA FULL BLACK,213,780.0,777.1174868359578
2025-03-17,CHAME COM ATAC ELETRO UTIL - ALFANDEGA,50,JOGO DE PANELAS VIENA FULL BLACK,213,740.0,683.3616119664345
2025-03-17,CHAME COMERCIO ATACADISTA DE ELETRO ELETRONICO UTI,51,JOGO DE PANELAS VIENA FULL BLACK,213,2220.0,2053.5824917379327
2025-03-17,D & G COM DE MOVEIS E COLCHOES LTDA,64,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,148000.0,153492.73250197756
2025-03-17,D & G COM DE MOVEIS E COLCHOES LTDA,64,JOGO DE PANELAS VIENA FULL BLACK,213,11400.0,11241.097440370775
2025-03-17,E F MEDEIROS PRESENTES LTDA,70,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,7200.0,6768.755606448485
2025-03-17,E F MEDEIROS PRESENTES LTDA,70,JOGO DE PANELAS VIENA FULL BLACK,213,36000.0,35939.480736538346
2025-03-17,EBAZAR.COM.BR. LTDA,71,CREPEIRA 25 CM FUNDO INDUCAO,89,1708.0,1559.133772904866
2025-03-17,EBAZAR.COM.BR. LTDA,71,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,140000.0,142295.19925360318
2025-03-17,ETENISIA P NUNES,85,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,5920.0,5646.488190851156
2025-03-17,ETENISIA P NUNES,85,JOGO DE PANELAS VIENA FULL BLACK,213,5760.0,6102.7880839340405
2025-03-17,FERNET COMERCIAL IMPORTADORA LTDA,87,MANDOLIN FATIADOR 41X12X16CM,223,500.0,481.0361958923574
2025-03-17,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,1520.0,1506.3869253208677
2025-03-17,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,7600.0,6857.663220660313
2025-03-17,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JOGO DE PANELAS VIENA FULL BLACK,213,7600.0,6950.1192694477295
2025-03-17,K. M. DA SILVA KUNIYOSHI,101,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,7200.0,7045.1907212256265
2025-03-17,K. M. DA SILVA KUNIYOSHI,101,JOGO DE PANELAS VIENA FULL BLACK,213,36000.0,35855.55960996329
2025-03-17,LUXO & CASA COMERCIO LTDA,119,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,9120.0,9302.437479769611
2025-03-17,LUXO & CASA COMERCIO LTDA,119,JOGO DE PANELAS VIENA FULL BLACK,213,9120.0,8739.99254356577
2025-03-17,MASTER COMERCIO ATACADISTA LTDA,133,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,1440.0,1496.1547832044444
2025-03-17,MEGA STAR SHOPPING COMERCIAL LTDA,135,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,76000.0,81473.8604372759
2025-03-17,MEGA STAR SHOPPING COMERCIAL LTDA,135,JOGO DE PANELAS VIENA FULL BLACK,213,15580.0,16452.015681391676
2025-03-17,MELINA COMERCIO DE ARTIGOS,136,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,10800.0,9805.576662752452
2025-03-17,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,72000.0,71719.30004051274
2025-03-17,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,22200.0,20445.889992176697
2025-03-17,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JOGO DE PANELAS VIENA FULL BLACK,213,22200.0,21054.679870429623
2025-03-17,TUDU STORE LTDA,191,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,76000.0,83397.27141766062
2025-03-17,TUDU STORE LTDA,191,JOGO DE PANELAS VIENA FULL BLACK,213,76760.0,71271.59157462404
2025-03-17,VICTORIA LOUÇAS LTDA,220,JOGO DE PANELAS VIENA FULL BLACK,213,739.96,739.7954556055731
2025-03-17,VINICIUS M FERREIRA,222,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,37998.0,38895.93631852398
2025-03-17,WVE COMERCIO DE VARIEDADES LTDA,223,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,5400.0,5618.662168187632
2025-03-18,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,9880.0,9997.865798570143
2025-03-18,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,JOGO DE PANELAS VIENA FULL BLACK,213,18500.0,16686.15213545098
2025-03-18,LOJAS TOP LAR POA UTILIDADES LTDA,116,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,6000.4,5792.13968679745
2025-03-18,LOJAS TOP LAR POA UTILIDADES LTDA,116,MANDOLIN FATIADOR 41X12X16CM,223,5184.0,5202.3634318612685
2025-03-18,LOJAS TOP LAR POA UTILIDADES LTDA,116,RALADOR,295,3744.0,3435.3944345596515
2025-03-18,LOJAS TOP LAR POA UTILIDADES LTDA,116,RALADOR DE QUEIJO 2 LAMINAS,296,3360.0,3259.6212977725695
2025-03-18,MASTER COMERCIO ATACADISTA LTDA,133,JOGO DE PANELAS VIENA FULL BLACK,213,3040.0,2756.187490145151
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,800.39,732.9296886675814
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,GARRAFA PAREDE DUPLA 480ML INOX,144,180.0,176.28923794325746
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG C 6 COPOS BOSTON 437ML,156,961.64,891.0009555435937
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG C/ 3 POTES HERM. BOROS. 200ML,161,395.7,401.0451827314197
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG PANELA 8PCS IBIZA - ALUM REV CERAMICA,187,1520.0,1577.597350617729
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG PANELAS 7PCS GENEBRA PLUS 2.5MM,192,1520.0,1611.3783565291612
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,1044.5,981.8613860227408
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JOGO COM 6 XICARAS DE CAFÉ EXPRESSO,210,251.46,234.73703402697316
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JOGO DE PANELAS VIENA FULL BLACK,213,1520.0,1399.7886234616576
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,MANDOLIN FATIADOR 41X12X16CM,223,960.0,986.1946079123782
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,POTE HERMETICO 420ML,244,327.11,340.61805497822604
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,POTE PARA MANTENIMENTO COM TRAVA 1180ML,257,900.3,815.9574012373051
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,POTE PARA MANTIMENTO 1000ML,259,278.95,303.2862812179355
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,POTICHE DECORATICO BRASILIA 16CM 900ML,274,120.0,109.24731080763534
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,396.0,399.27066975584484
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RALADOR,295,528.0,550.0767908540167
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RALADOR DE QUEIJO 2 LAMINAS,296,1050.0,1127.903515986678
2025-03-18,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,RELOGIO 20 CM CORES SORTIDAS,299,270.0,281.5606943351511
2025-03-19,D&G REPRESENTACAO COMERCIAL LTDA,66,JOGO DE PANELAS VIENA FULL BLACK,213,1440.0,1526.8976879241002
2025-03-19,ELAZA COM VAREJ ELETRODOM LTDA (OPENBOX LJ 4),74,JOGO DE PANELAS VIENA FULL BLACK,213,1519.96,1471.1541429314727
2025-03-19,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,JOGO DE PANELAS VIENA FULL BLACK,213,3800.0,4039.26708644735
2025-03-19,ELAZA COM. VAR. DE ELETRODOMESTICOS EIRELI LJ 08,76,JOGO DE PANELAS VIENA FULL BLACK,213,2280.0,2088.532369951412
2025-03-19,ELAZA COMERCIAL VAREJISTA DE ELETROD EIRELI- LJ 11,77,JOGO DE PANELAS VIENA FULL BLACK,213,759.98,819.990552454576
2025-03-19,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,JOGO DE PANELAS VIENA FULL BLACK,213,2280.0,2301.702123526104
2025-03-19,LOJAS TOP LAR POA UTILIDADES LTDA,116,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,6528.61,6942.912678790966
2025-03-19,MC COMERCIO DE VARIEDADE LTDA,134,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,-10077.6,-9981.496548812325
2025-03-19,MC COMERCIO DE VARIEDADE LTDA,134,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,-7344.0,-7554.886918704656
2025-03-19,MC COMERCIO DE VARIEDADE LTDA,134,RELOGIO ANTIGO 30 CM,305,-7260.0,-7298.336663679237
2025-03-20,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,JG C6 COPOS DOSE BOSTON TRANSP 43ML,170,4800.0,5022.325940885119
2025-03-20,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,MANDOLIN FATIADOR 41X12X16CM,223,5336.0,4889.515516823045
2025-03-20,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RALADOR,295,6000.0,5472.422500788676
2025-03-20,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,RALADOR DE QUEIJO 2 LAMINAS,296,12627.0,11988.334507169224
2025-03-20,UP IMPORTS COM. IMP. EXP. EIRELLI,192,JOGO DE PANELAS VIENA FULL BLACK,213,76000.0,70825.07913772046
2025-03-21,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,JOGO DE PANELAS VIENA FULL BLACK,213,0.0,0.0
2025-03-21,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JOGO DE PANELAS VIENA FULL BLACK,213,88795.2,83808.709970051
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,ACUCAREIRO EM VIDRO 300ML,0,-155.52,-170.32131291699827
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,ACUCAREIRO EM VIDRO C/ REVEST INOX 300ML,1,-280.8,-271.6400676658654
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,CANECA EM VIDRO COLORIDA 360ML,37,-2078.4,-1946.2627751934785
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,CANECA P/ CHOPP 300 ML,38,-696.0,-736.3260321942331
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,CENTRO DE MESA MILAN C/ CX PRESENTE,62,-140.0,-144.44381771402453
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,COPO BOSTON 437ML,79,-734.4,-734.1349868326371
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,COPOS SIMETRIA 360ML,85,-957.6,-968.2032272755753
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,GARRAFA PAREDE DUPLA 480ML INOX,144,-180.0,-187.89126401780152
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE QUAD. BOROSILICATO 520 ML,266,-224.64,-212.4400146185326
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE QUAD. BOROSSILICATO 320 ML,267,-162.96,-179.13651499212133
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE QUAD. BOROSSILICATO 800 ML,268,-669.6,-733.1843002746972
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE REDONDO BOROSSILICATO 950ML,270,-939.5999999999999,-967.8492029783163
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE RETANGULAR BOROSSILICATO 1050 ML,271,-918.0,-862.8359939905911
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE RETANGULAR BOROSSILICATO 370 ML,272,-187.92,-194.69369826353767
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTE RETANGULAR BOROSSILICATO 640 ML,273,-1294.8,-1184.0164999892474
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,POTICHE DECORATIVO BRASILIA 16 CM 900,278,-114.0,-103.29887705029239
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,TACA BAHAMAS 130ML,315,-400.8,-381.3758603430589
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,TAPETE CHENILLE 38X58 CM MICROFIBRA,321,-1080.0,-1071.9265586556924
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,CANECA EM VIDRO COLORIDA 360ML,37,-3117.6,-3347.2252725722333
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPO BOSTON 437ML,79,-1958.4,-2047.3775812460678
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPO BOSTON COLORS - 437 ML,80,-2553.6,-2677.555074507254
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPOS SIMETRIA 360ML,85,-1532.16,-1509.3287734615928
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE QUAD. BOROSILICATO 520 ML,266,-673.92,-653.1545020354498
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE QUAD. BOROSSILICATO 320 ML,267,-651.84,-635.0275814527768
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE QUAD. BOROSSILICATO 800 ML,268,-669.6,-734.9060295755329
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE REDONDO BOROSSILICATO 950ML,270,-1252.8,-1137.5697590003115
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE RETANGULAR BOROSSILICATO 1050 ML,271,-1836.0,-1970.773965376163
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE RETANGULAR BOROSSILICATO 370 ML,272,-375.84,-381.7538731115697
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE RETANGULAR BOROSSILICATO 640 ML,273,-1294.8,-1278.9038489533364
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTICHE DECORATIVO BRASILIA 16 CM 900,278,-114.0,-119.13587465746512
2025-03-21,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,TACA BAHAMAS 130ML,315,-872.16,-869.8346367905938
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,CANECA EM VIDRO COLORIDA 360ML,37,-2078.4,-2233.6245716057847
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,COPO BOSTON 437ML,79,-1958.4,-2115.34690609593
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,COPO BOSTON COLORS - 437 ML,80,-2042.88,-2010.8970494182493
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,COPOS SIMETRIA 360ML,85,-1149.12,-1097.8296716717484
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE QUAD. BOROSILICATO 520 ML,266,-673.92,-686.3673466891278
