Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-06,39.49,0,2.76
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-06,24.49,0,1.71
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-06,72.15,0,5.05
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-06,125.74,0,8.8
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-06,2.73,0,0.55
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-06,5.45,0,1.0899999999999999
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-06,23.48,0,4.7299999999999995
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES INTEGRAL 50G KG,2025-01-06,10.94,0,1.71
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-06,47.5,0,3.33
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-06,16.48,0,1.15
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO BATATA C/CARNE LOUCA 100G,2025-01-06,1396.54,0,281.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,11.17,0,2.8599999999999994
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 50G,2025-01-06,46.74,0,7.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,5.08,0,0.36
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES INTEGRAL 50G,2025-01-06,33.52,0,6.75
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,69.02,0,4.83
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,43.05,0,8.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,31.77,0,2.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,185.56,0,12.99
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,73.83,0,18.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,331.28,0,66.72
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G KG,2025-01-06,27.77,0,1.94
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BAGUETE C/ PARMESAO 30G,2025-01-06,7.7,0,1.2000000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-06,4.5,0,0.7
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-06,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-06,133.2,0,26.82
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE S/ SAL 30G,2025-01-06,9.0,0,1.4100000000000001
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-06,164.4,0,11.51
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-06,187.2,0,37.7
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 50G,2025-01-06,18.0,0,3.62
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-06,405.38,0,28.37
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-06,25.38,0,1.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,118.9,0,23.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,133.77,0,26.94
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-06,213.79,0,43.05
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-06,177.37,0,12.42
ASSOCIACAO HOSPITALAR SANTANA,PAO FRANCES 50G EMBALADO KG,2025-01-06,363.24,0,25.43
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,14.27,0,3.65
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,15.07,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,86.04,0,6.02
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-06,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,44.59,0,8.98
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,83.14,0,21.26
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,15.07,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,28.6,0,2.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,86.2,0,6.03
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-06,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,269.17,0,54.209999999999994
MEU CANTINHO LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-05,83.95,0,5.88
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,222.94,0,44.900000000000006
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,74.31,0,14.969999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,74.31,0,14.969999999999999
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,ROSETA SIMPLES 30G,2025-01-06,42.12,0,8.48
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE LEITE 30G,2025-01-06,7.64,0,1.54
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE LEITE 50G,2025-01-06,45.82,0,9.23
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 30G,2025-01-06,9.07,0,0.64
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES INTEGRAL 30G,2025-01-06,12.59,0,2.53
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G KG,2025-01-06,208.28,0,14.58
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G EMBALADO KG,2025-01-06,128.02,0,8.96
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE MANDIOQUINHA 30G,2025-01-06,94.77,0,14.780000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,53.98,0,13.81
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,80.36,0,16.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,26.91,0,5.42
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,186.68,0,13.07
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,64.05,0,4.48
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,579.74,0,116.75999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,52.74,0,13.489999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,60.27,0,12.14
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,50.84,0,3.56
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES INTEGRAL 30G,2025-01-06,13.99,0,2.82
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,229.7,0,16.08
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,289.87,0,58.38
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,31.02,0,7.93
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,126.81,0,8.88
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,103.53,0,20.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,59.45,0,11.97
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,46.53,0,11.910000000000002
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,11.17,0,2.8599999999999994
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,GELO PACOTE 5KG,2025-01-06,31.84,0,0.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,50.23,0,10.12
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,20.09,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,64.58,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,21.53,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,31.77,0,2.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,119.26,0,8.35
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,24.85,0,5.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,31.02,0,7.93
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E CREAM CHEESE 55G,2025-01-06,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E PATE PEITO PERU 55G,2025-01-06,207.05,0,41.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA INTEGR. C/SALPICAO FRANGO E CENOURA RALADA 6,2025-01-06,248.46,0,50.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,14.27,0,3.65
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,20.09,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,94.7,0,6.63
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-06,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,178.36,0,35.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,89.18,0,17.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,297.26,0,59.870000000000005
AIR LIQUIDE BRASIL LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,342.0,0,68.88
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,193.22,0,38.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRACO E CREAM CHEESE 100G,2025-01-06,550.32,0,110.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/PATE FRANGO 100G,2025-01-06,550.32,0,110.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO 100G,2025-01-06,84.67,0,17.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,148.63,0,29.939999999999998
HOSPITAL E MATERNIDADE SANTA JOANA S/A,CUPCAKE SABORES,2025-01-06,9.9,0,2.5300000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-06,58.5,0,9.120000000000001
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-06,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-06,216.0,0,15.12
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES C/ PARMESAO 30G,2025-01-06,10.5,0,1.63
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-06,244.8,0,49.3
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO BRIOCHE 30G,2025-01-06,88.4,0,17.799999999999997
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-06,185.7,0,13.0
HOSPITAL E MATERNIDADE SANTA JOANA S/A,MINI FOLHADOS C/ MACA 30G KG,2025-01-06,27.14,0,6.949999999999999
HOSPITAL E MATERNIDADE SANTA JOANA S/A,MINI FOLHADOS C/ CHOCOLATE 30G KG,2025-01-06,79.65,0,20.38
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-06,99.0,0,19.94
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-06,66.0,0,4.62
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES C/ PARMESAO 30G,2025-01-06,7.0,0,1.0899999999999999
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-06,111.95,0,7.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,193.22,0,38.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,11.17,0,2.8599999999999994
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,20.7,0,4.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,163.49,0,32.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,133.77,0,26.94
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,CAROLINAS RECHEADAS KG,2025-01-06,70.49,0,18.029999999999998
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,MINI BOMBA SABORES DIVERSOS KG,2025-01-06,35.24,0,9.02
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,MINI SONHO KG,2025-01-06,49.61,0,12.69
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-06,55.65,0,3.9
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-06,37.8,0,7.619999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES S/ SAL 30G,2025-01-06,13.91,0,0.97
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE 30G,2025-01-06,193.74,0,39.019999999999996
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE INTEGRAL 30G,2025-01-06,35.31,0,7.109999999999999
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO FRANCES 30G,2025-01-06,90.57,0,6.34
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO FRANCES C/ MARGARINA 50G,2025-01-06,296.02,0,59.620000000000005
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA S A,PAO DE LEITE C/ MARGARINA 50G,2025-01-06,92.75,0,18.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,63.9,0,16.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,15.07,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,59.71,0,4.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,165.64,0,33.37
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,40.33,0,10.32
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,125.95,0,32.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,60.27,0,12.14
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,64.58,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-06,64.58,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,38.13,0,2.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,31.77,0,2.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,127.1,0,8.9
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-06,334.83,0,23.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,579.74,0,116.75999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,248.46,0,50.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E CREAM CHEESE 55G,2025-01-06,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E PATE PEITO PERU 55G,2025-01-06,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA INTEGR. C/SALPICAO FRANGO E CENOURA RALADA 6,2025-01-06,62.12,0,12.5
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE HOT DOG TRADICIONAL 50G,2025-01-06,360.0,0,72.51
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO HAMBURGUER TRADICIONAL 50G,2025-01-06,180.0,0,36.25
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO CIABATTA 240G,2025-01-06,215.82,0,43.459999999999994
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA RUSTICA 180G,2025-01-06,350.22,0,54.63
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA DE LEITE C/ AVEIA 180G,2025-01-06,172.33,0,26.880000000000003
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA DE MANDIOQUINHA 180G,2025-01-06,322.42,0,50.31
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE BETERRABA REDONDO 180G,2025-01-06,333.54,0,52.040000000000006
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA PRETA 180G,2025-01-06,161.21,0,32.47
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE MANDIOQUINHA REDONDO 180G,2025-01-06,277.95,0,43.379999999999995
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-06,178.36,0,35.92
RA CATERING DO BRASIL LTDA,BAGUETE FRANCESA C/ PARMESAO 40G,2025-01-06,4.97,0,0.78
RA CATERING DO BRASIL LTDA,BISNAGA DE LEITE C/ PARMESAO 50G,2025-01-06,22.51,0,3.5200000000000005
RA CATERING DO BRASIL LTDA,BISNAGA DE LEITE 50G,2025-01-06,36.02,0,5.62
RA CATERING DO BRASIL LTDA,PAO DE CENOURA 40G,2025-01-06,100.6,0,15.690000000000001
RA CATERING DO BRASIL LTDA,PAO DE LEITE INTEGRAL 40G,2025-01-06,100.6,0,15.690000000000001
RA CATERING DO BRASIL LTDA,PAO DE LEITE C/ CEREAIS 40G,2025-01-06,59.62,0,9.29
RA CATERING DO BRASIL LTDA,PAO DE LEITE 40G,2025-01-06,186.3,0,37.53
RA CATERING DO BRASIL LTDA,BOLO FORMIGUEIRO 45G,2025-01-06,128.61,0,40.08
RA CATERING DO BRASIL LTDA,PUDIM DE LEITE 65G,2025-01-06,558.9,0,112.57
RA CATERING DO BRASIL LTDA,ROCAMBOLE DE DOCE DE LEITE C/COCO 60G,2025-01-06,196.34,0,61.21
RA CATERING DO BRASIL LTDA,COCADA CREMOSA 60G,2025-01-06,25.36,0,7.9
RA CATERING DO BRASIL LTDA,BOLO DE CENOURA 45G,2025-01-06,128.61,0,40.08
